player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1630167,1630188,Obi Toppin,Jalen Smith,232.5,18.92,0.93,1.99,2.92,16.0,6.99,43.7
1628370,1628426,Malik Monk,1628426,155.0,21.94,0.6,0.83,1.43,20.51,6.99,34.1
1627759,1630573,Jaylen Brown,Sam Hauser,2487.8,12.58,-0.03,4.79,4.76,7.82,6.98,89.2
1628969,1629013,Mikal Bridges,Landry Shamet,881.2,8.62,-2.75,2.01,-0.74,9.36,6.98,74.6
1630558,1642066,Davion Mitchell,Myron Gardner,154.0,24.68,3.45,0.66,4.11,20.57,6.98,33.9
1628366,1629632,Lonzo Ball,Coby White,283.5,16.23,1.73,0.13,1.85,14.37,6.98,48.6
1630182,1642851,Josh Green,Kon Knueppel,215.0,20.0,-0.27,3.55,3.28,16.72,6.98,41.7
1627884,203992,Derrick Jones Jr.,Bogdan Bogdanović,297.2,20.19,1.78,4.39,6.17,14.01,6.97,49.8
1630215,1630557,1630215,Corey Kispert,97.0,29.9,1.16,0.22,1.39,28.51,6.97,24.4
1626181,203486,Norman Powell,Mason Plumlee,166.0,25.9,4.7,1.65,6.35,19.56,6.97,35.6
1628978,1629638,Donte DiVincenzo,Nickeil Alexander-Walker,1074.0,13.78,1.56,3.32,4.88,8.9,6.96,78.2
1630695,1631131,Micah Potter,Oscar Tshiebwe,51.8,46.38,-1.5,0.6,-0.9,47.28,6.96,14.7
101108,1631104,Chris Paul,Blake Wesley,44.2,51.98,-0.87,-1.18,-2.05,54.03,6.95,12.9
1628368,203458,De'Aaron Fox,203458,297.8,17.46,3.17,0.36,3.53,13.94,6.94,49.8
1627827,1629022,Dorian Finney-Smith,1629022,106.0,29.25,2.26,0.39,2.64,26.6,6.94,26.1
1627742,202685,Brandon Ingram,Jonas Valančiūnas,1012.0,8.79,1.01,-1.22,-0.21,9.0,6.94,77.1
1626153,1631170,1626153,Jaime Jaquez Jr.,41.0,60.98,1.14,2.21,3.34,57.63,6.93,12.0
1629001,200782,De'Anthony Melton,200782,40.0,62.5,3.21,0.43,3.64,58.86,6.92,11.8
1626172,1631311,Kevon Looney,1631311,32.0,71.88,-0.28,0.36,0.08,71.8,6.92,9.6
1628374,1642271,Lauri Markkanen,Kyle Filipowski,564.2,11.34,2.34,-1.59,0.75,10.59,6.92,65.3
1630558,1631099,Davion Mitchell,Keegan Murray,430.5,17.19,3.45,1.99,5.44,11.75,6.92,58.9
1631106,203500,Tari Eason,Steven Adams,485.0,14.43,0.92,2.31,3.23,11.2,6.92,61.8
1629029,202691,Luka Dončić,Klay Thompson,483.0,14.91,3.52,0.19,3.71,11.2,6.91,61.7
1628374,1631323,Lauri Markkanen,Simone Fontecchio,551.0,15.06,2.34,2.05,4.39,10.67,6.91,64.7
1630573,1631248,Sam Hauser,Baylor Scheierman,702.8,14.66,4.79,0.02,4.81,9.85,6.9,70.1
1629627,202685,Zion Williamson,Jonas Valančiūnas,884.5,10.18,2.15,-1.22,0.93,9.25,6.9,74.7
1631207,201942,Dalen Terry,DeMar DeRozan,165.5,18.13,-0.01,-1.26,-1.27,19.4,6.9,35.6
1630577,1642264,Julian Champagnie,Stephon Castle,2520.5,11.31,2.61,0.98,3.58,7.72,6.9,89.4
200782,202699,200782,Tobias Harris,40.0,62.5,0.43,3.45,3.88,58.62,6.9,11.8
200782,203954,200782,Joel Embiid,40.0,62.5,0.43,3.42,3.85,58.65,6.9,11.8
1626168,1628426,1626168,1628426,118.5,27.0,1.83,0.83,2.65,24.35,6.89,28.3
1628378,1630171,Donovan Mitchell,Isaac Okoro,1103.5,13.5,5.06,-0.33,4.73,8.77,6.89,78.6
1641764,201939,Brandin Podziemski,Stephen Curry,1758.5,13.53,2.97,2.51,5.48,8.06,6.88,85.4
1642276,1642857,Kel'el Ware,Kasparas Jakučionis,329.0,12.16,-1.33,0.34,-0.99,13.15,6.88,52.3
201572,203507,Brook Lopez,Giannis Antetokounmpo,3056.8,17.5,3.86,6.09,9.95,7.55,6.88,91.1
1629057,1630249,Robert Williams III,Vít Krejčí,59.0,42.37,1.55,-0.96,0.59,41.78,6.87,16.4
1631323,1642066,Simone Fontecchio,Myron Gardner,140.0,24.29,2.05,0.66,2.71,21.57,6.86,31.8
201566,203486,Russell Westbrook,Mason Plumlee,119.5,23.43,-2.32,1.65,-0.67,24.1,6.86,28.5
101108,1630577,Chris Paul,Julian Champagnie,842.2,11.04,-0.87,2.61,1.74,9.3,6.86,73.7
1628368,1630170,De'Aaron Fox,Devin Vassell,1715.8,11.66,3.17,0.43,3.6,8.06,6.86,85.1
1629023,1629656,P.J. Washington,Quentin Grimes,353.2,13.59,0.26,0.64,0.9,12.69,6.86,54.1
1630228,202709,Jonathan Kuminga,202709,68.0,41.18,2.71,1.4,4.11,37.06,6.85,18.5
1627783,204456,Pascal Siakam,T.J. McConnell,1116.5,12.72,1.74,2.28,4.02,8.7,6.85,78.8
1627783,1630174,Pascal Siakam,Aaron Nesmith,2402.5,11.57,1.74,2.13,3.88,7.7,6.84,88.9
1628368,1642264,De'Aaron Fox,Stephon Castle,1526.2,12.32,3.17,0.98,4.14,8.18,6.83,83.6
1629014,1629680,Anfernee Simons,Matisse Thybulle,276.5,13.02,-1.38,0.16,-1.22,14.24,6.83,48.0
1630202,1631169,Payton Pritchard,Josh Minott,239.0,19.25,3.42,0.43,3.85,15.39,6.83,44.3
1626157,1628969,Karl-Anthony Towns,Mikal Bridges,5342.5,8.35,3.9,-2.75,1.16,7.19,6.81,94.7
1641764,203952,Brandin Podziemski,Andrew Wiggins,739.5,11.36,2.97,-1.18,1.79,9.57,6.81,71.1
1641764,202709,Brandin Podziemski,202709,68.0,41.18,2.97,1.4,4.38,36.8,6.8,18.5
1628370,1630173,Malik Monk,Precious Achiuwa,179.0,15.64,0.6,-3.16,-2.55,18.2,6.8,37.4
1630631,1642885,Jose Alvarado,Mohamed Diawara,90.0,33.33,3.47,0.4,3.86,29.47,6.8,23.1
1630224,1631106,Jalen Green,Tari Eason,1034.2,10.06,0.38,0.92,1.3,8.75,6.79,77.5
1628380,1630581,Zach Collins,Josh Giddey,135.8,18.42,-3.66,0.3,-3.36,21.78,6.79,31.2
1629057,1641739,Robert Williams III,Toumani Camara,720.5,11.8,1.55,0.64,2.19,9.61,6.78,70.6
1630178,1630231,Tyrese Maxey,1630231,261.2,17.22,2.37,0.28,2.65,14.58,6.78,46.5
1628404,1629656,Josh Hart,Quentin Grimes,436.5,14.66,2.61,0.64,3.24,11.42,6.77,59.3
1627747,1629636,Caris LeVert,Darius Garland,1112.0,10.97,1.86,0.51,2.37,8.6,6.77,78.8
1626220,1642345,Royce O'Neale,Oso Ighodaro,1164.5,10.39,-0.37,2.27,1.89,8.5,6.76,79.5
1628379,1630590,Luke Kennard,Scotty Pippen Jr.,233.0,17.17,1.24,0.45,1.7,15.47,6.76,43.7
1629639,202692,Tyler Herro,202692,282.0,14.54,0.02,0.58,0.59,13.94,6.76,48.5
1627742,1630530,Brandon Ingram,Trey Murphy III,564.0,10.28,1.01,-1.08,-0.06,10.35,6.75,65.3
1641705,203084,Victor Wembanyama,Harrison Barnes,2223.2,15.11,7.39,0.06,7.46,7.65,6.74,88.1
1631216,203914,Caleb Houstan,Gary Harris,57.2,40.17,-1.3,-0.62,-1.91,42.09,6.74,16.0
201572,201587,Brook Lopez,Nicolas Batum,414.0,17.15,3.86,1.69,5.55,11.6,6.73,58.0
1628370,201942,Malik Monk,DeMar DeRozan,2204.2,6.99,0.6,-1.26,-0.66,7.64,6.73,88.0
1627739,201935,Kris Dunn,James Harden,3279.0,10.37,1.22,1.81,3.03,7.34,6.73,91.6
1629631,1629660,De'Andre Hunter,Ty Jerome,279.0,15.05,0.12,0.96,1.08,13.97,6.73,48.2
1629234,1629626,Drew Eubanks,1629626,43.0,53.49,-0.84,0.69,-0.15,53.63,6.72,12.5
1629020,1631166,Jarred Vanderbilt,Drew Timme,40.0,57.5,0.32,0.21,0.53,56.97,6.7,11.8
1631303,1641712,1631303,Rayan Rupert,82.2,29.18,0.26,-2.15,-1.89,31.07,6.69,21.5
1629656,1642845,Quentin Grimes,VJ Edgecombe,1272.0,9.36,0.64,0.45,1.09,8.26,6.69,80.9
201566,202695,Russell Westbrook,Kawhi Leonard,526.5,13.87,-2.32,5.68,3.36,10.5,6.69,63.7
1631166,203935,Drew Timme,Marcus Smart,40.0,57.5,0.21,0.55,0.75,56.75,6.68,11.8
1628368,1630577,De'Aaron Fox,Julian Champagnie,1886.5,13.52,3.17,2.61,5.77,7.74,6.68,86.3
1630532,1631216,Franz Wagner,Caleb Houstan,226.0,18.14,3.89,-1.3,2.6,15.55,6.68,43.0
1628960,203078,Grayson Allen,Bradley Beal,1367.8,9.58,3.72,-2.28,1.44,8.14,6.68,82.0
1627884,201935,Derrick Jones Jr.,James Harden,2192.2,11.18,1.78,1.81,3.59,7.59,6.68,88.0
1630171,1630188,Isaac Okoro,Jalen Smith,349.0,14.04,-0.33,1.99,1.66,12.38,6.66,53.8
1629020,1631108,Jarred Vanderbilt,Max Christie,97.0,24.74,0.32,-2.8,-2.48,27.22,6.65,24.4
1627884,1628467,Derrick Jones Jr.,Maxi Kleber,117.5,27.23,1.78,1.81,3.59,23.65,6.65,28.1
1641724,1642859,Jett Howard,Jase Richardson,154.0,20.13,-0.39,0.92,0.54,19.59,6.65,33.9
202681,203501,202681,Tim Hardaway Jr.,484.5,14.24,5.04,-1.56,3.48,10.76,6.65,61.8
1627783,1630167,Pascal Siakam,Obi Toppin,537.8,13.02,1.74,0.93,2.67,10.34,6.64,64.2
1629003,1630162,1629003,Anthony Edwards,51.0,47.06,-1.41,2.79,1.37,45.69,6.64,14.5
1631101,1641871,Shaedon Sharpe,Duop Reath,262.2,12.2,-0.32,-1.69,-2.01,14.21,6.63,46.6
1629013,1630557,Landry Shamet,Corey Kispert,170.5,20.53,2.01,0.22,2.23,18.3,6.63,36.2
1626157,203937,Karl-Anthony Towns,Kyle Anderson,499.0,14.03,3.9,-0.49,3.41,10.62,6.63,62.5
1630538,1641740,Bones Hyland,Jaylen Clark,180.0,18.89,0.67,0.56,1.23,17.66,6.62,37.5
1629661,1642461,Cameron Johnson,Spencer Jones,695.0,7.91,0.59,-2.13,-1.54,9.46,6.61,69.8
1627783,1628418,Pascal Siakam,Thomas Bryant,406.5,13.04,1.74,-0.2,1.55,11.49,6.61,57.5
1630558,1631165,Davion Mitchell,Keon Ellis,69.0,39.13,3.45,0.38,3.83,35.3,6.6,18.7
1631166,2544,Drew Timme,LeBron James,40.0,57.5,0.21,1.18,1.39,56.11,6.6,11.8
1641764,203110,Brandin Podziemski,Draymond Green,2184.5,13.46,2.97,3.0,5.97,7.49,6.59,87.9
1629634,1642377,Brandon Clarke,Jaylen Wells,587.2,13.62,2.11,1.55,3.66,9.96,6.59,66.2
1627936,1629652,Alex Caruso,Luguentz Dort,242.8,21.42,3.66,3.06,6.72,14.7,6.58,44.7
1629060,1629637,Rui Hachimura,Jaxson Hayes,1155.2,10.47,1.28,0.9,2.19,8.28,6.58,79.4
1629312,203937,Haywood Highsmith,Kyle Anderson,183.0,19.13,2.29,-0.49,1.8,17.33,6.57,37.9
1630215,1641731,1630215,Bilal Coulibaly,72.5,30.34,1.16,-4.59,-3.43,33.77,6.57,19.5
1628978,1629675,Donte DiVincenzo,Naz Reid,2871.0,11.6,1.56,2.79,4.35,7.25,6.56,90.5
1629028,203935,Deandre Ayton,Marcus Smart,1463.0,3.69,-4.76,0.55,-4.21,7.9,6.56,83.0
1626157,1629162,Karl-Anthony Towns,Jordan McLaughlin,83.0,34.94,3.9,0.75,4.65,30.28,6.56,21.7
1626172,1641764,Kevon Looney,Brandin Podziemski,565.5,12.73,-0.28,2.97,2.69,10.04,6.56,65.3
101108,1630228,Chris Paul,Jonathan Kuminga,446.0,12.78,-0.87,2.71,1.84,10.94,6.54,59.8
1628978,1629011,Donte DiVincenzo,Mitchell Robinson,232.0,17.67,1.56,1.12,2.67,15.0,6.54,43.6
1626168,1628989,1626168,Kevin Huerter,407.0,16.22,1.83,3.05,4.87,11.34,6.53,57.6
1631111,1641709,Wendell Moore Jr.,Ausar Thompson,32.2,68.22,0.48,0.42,0.9,67.32,6.53,9.7
1626166,203114,Cameron Payne,Khris Middleton,173.0,20.23,0.62,1.76,2.38,17.85,6.53,36.6
1628978,201144,Donte DiVincenzo,Mike Conley,1072.2,11.47,1.56,1.57,3.13,8.34,6.52,78.1
1631170,1641796,Jaime Jaquez Jr.,Pelle Larsson,931.0,11.17,2.21,0.36,2.57,8.6,6.51,75.6
1630595,203471,Cade Cunningham,Dennis Schröder,212.2,15.55,1.55,-1.7,-0.15,15.7,6.5,41.4
1641764,201143,Brandin Podziemski,Al Horford,523.0,16.83,2.97,3.63,6.6,10.23,6.5,63.5
1630194,201587,Paul Reed,Nicolas Batum,375.0,14.67,1.3,1.69,2.99,11.68,6.49,55.6
1631221,203999,Collin Gillespie,Nikola Jokić,52.5,53.33,1.29,8.46,9.76,43.58,6.49,14.9
1631260,203081,AJ Green,203081,766.5,13.83,3.05,1.75,4.8,9.03,6.49,71.9
1631097,1641757,Bennedict Mathurin,Jordan Miller,161.0,17.39,-2.29,1.09,-1.2,18.59,6.49,34.9
1629750,1631093,Javonte Green,Jaden Ivey,269.0,11.9,0.18,-1.97,-1.79,13.68,6.47,47.3
1630567,1642266,Scottie Barnes,Ja'Kobe Walter,1244.0,9.73,2.35,-0.64,1.71,8.02,6.46,80.6
1630558,203937,Davion Mitchell,Kyle Anderson,208.5,18.71,3.45,-0.49,2.95,15.75,6.46,41.0
1631107,1641796,Nikola Jović,Pelle Larsson,267.0,15.73,1.65,0.36,2.01,13.72,6.46,47.1
1627742,1630529,Brandon Ingram,Herbert Jones,1167.2,10.88,1.01,1.74,2.76,8.12,6.46,79.6
1641757,201587,Jordan Miller,Nicolas Batum,439.2,13.66,1.09,1.69,2.78,10.88,6.46,59.4
1626164,1628420,Devin Booker,Monte Morris,90.0,31.11,2.88,0.23,3.1,28.01,6.46,23.1
1631107,1631170,Nikola Jović,Jaime Jaquez Jr.,1257.5,11.85,1.65,2.21,3.85,8.0,6.46,80.7
1628963,1631204,Marvin Bagley III,Marcus Sasser,44.0,50.0,-1.34,0.93,-0.41,50.41,6.45,12.8
1628436,203084,Luke Kornet,Harrison Barnes,1108.0,10.92,2.66,0.06,2.73,8.19,6.45,78.7
1631217,1642851,Moussa Diabaté,Kon Knueppel,1479.0,14.47,3.16,3.55,6.71,7.76,6.45,83.1
1628971,1630188,Bruce Brown,Jalen Smith,80.5,28.57,-3.93,1.99,-1.94,30.51,6.45,21.2
1628998,1642345,Cody Martin,Oso Ighodaro,115.5,25.11,-0.32,2.27,1.95,23.16,6.44,27.8
1629057,201950,Robert Williams III,Jrue Holiday,154.0,23.38,1.55,2.83,4.38,19.0,6.44,33.9
1629632,1641750,Coby White,Ryan Kalkbrenner,106.0,24.53,0.13,-0.24,-0.11,24.64,6.43,26.1
1626171,1627736,Bobby Portis,1627736,527.0,13.28,0.57,2.63,3.2,10.08,6.42,63.7
1631288,1641724,Jamal Cain,Jett Howard,88.0,27.27,-0.63,-0.39,-1.02,28.29,6.42,22.7
1628378,1629636,Donovan Mitchell,Darius Garland,2561.2,12.73,5.06,0.51,5.57,7.16,6.41,89.5
1629675,1641740,Naz Reid,Jaylen Clark,939.5,11.81,2.79,0.56,3.35,8.46,6.41,75.8
1631103,1642358,Malaki Branham,AJ Johnson,53.0,37.74,-4.07,-0.84,-4.9,42.64,6.4,15.0
1628386,1630596,Jarrett Allen,Evan Mobley,2775.8,11.24,3.91,0.25,4.16,7.08,6.39,90.2
1626162,203954,Kelly Oubre Jr.,Joel Embiid,1444.5,8.52,-2.62,3.42,0.8,7.72,6.39,82.8
1630538,202695,Bones Hyland,Kawhi Leonard,85.0,35.29,0.67,5.68,6.35,28.94,6.39,22.1
1628964,200768,Mo Bamba,Kyle Lowry,214.5,13.52,-1.4,-0.4,-1.8,15.32,6.39,41.7
1627936,1642272,Alex Caruso,Jared McCain,57.0,43.86,3.66,0.24,3.9,39.96,6.38,16.0
1631288,1642869,Jamal Cain,Noah Penda,88.0,27.27,-0.63,-0.18,-0.81,28.09,6.37,22.7
1629048,203914,Goga Bitadze,Gary Harris,228.0,15.79,1.67,-0.62,1.05,14.74,6.36,43.2
1626220,1628372,Royce O'Neale,1628372,230.5,14.75,-0.37,0.49,0.11,14.64,6.36,43.4
1628386,1630241,Jarrett Allen,Sam Merrill,1491.8,13.74,3.91,2.19,6.1,7.64,6.36,83.3
1627732,203915,1627732,203915,50.0,46.0,-0.43,1.97,1.54,44.46,6.35,14.3
1630699,203081,MarJon Beauchamp,203081,161.0,20.5,0.56,1.75,2.31,18.18,6.35,34.9
1630700,1631230,Dyson Daniels,Dominick Barlow,72.0,34.72,2.2,-0.23,1.97,32.75,6.34,19.4
1627736,202699,1627736,Tobias Harris,1231.5,13.97,2.63,3.45,6.09,7.88,6.34,80.4
1631207,203083,Dalen Terry,Andre Drummond,176.0,14.77,-0.01,-2.32,-2.34,17.11,6.33,37.0
1629656,1630702,Quentin Grimes,Jaden Hardy,43.5,50.57,0.64,-0.02,0.61,49.96,6.33,12.7
1629027,203992,Trae Young,Bogdan Bogdanović,1021.0,10.09,-2.5,4.39,1.9,8.19,6.33,77.3
1628370,201580,Malik Monk,201580,135.5,21.4,0.6,0.44,1.04,20.36,6.33,31.1
1630311,202710,Pat Spencer,Jimmy Butler III,49.0,51.02,-0.47,6.5,6.04,44.98,6.32,14.0
1630625,1641739,Dalano Banton,Toumani Camara,343.5,11.06,-1.42,0.64,-0.78,11.85,6.32,53.4
1641709,203501,Ausar Thompson,Tim Hardaway Jr.,1158.8,6.82,0.42,-1.56,-1.14,7.96,6.32,79.4
1628997,1629312,Caleb Martin,Haywood Highsmith,150.5,21.93,0.74,2.29,3.03,18.9,6.31,33.4
1631103,1641774,Malaki Branham,Tristan Vukcevic,53.0,37.74,-4.07,-0.14,-4.2,41.94,6.3,15.0
1628420,1630162,Monte Morris,Anthony Edwards,141.0,22.7,0.23,2.79,3.01,19.68,6.29,32.0
1631105,1641709,Jalen Duren,Ausar Thompson,3278.0,8.51,1.24,0.42,1.65,6.86,6.28,91.6
1630194,201976,Paul Reed,201976,149.5,19.4,1.3,-0.79,0.51,18.89,6.28,33.3
1626172,1630228,Kevon Looney,Jonathan Kuminga,600.0,11.83,-0.28,2.71,2.43,9.41,6.27,66.7
1629677,1641718,1629677,Keyonte George,85.5,25.73,0.71,-3.23,-2.52,28.25,6.27,22.2
1631321,201950,Sidy Cissoko,Jrue Holiday,231.0,18.18,0.97,2.83,3.8,14.38,6.26,43.5
1629023,1630702,P.J. Washington,Jaden Hardy,80.2,29.91,0.26,-0.02,0.24,29.67,6.26,21.1
1630194,1641709,Paul Reed,Ausar Thompson,266.2,15.02,1.3,0.42,1.72,13.31,6.26,47.0
1631221,201142,Collin Gillespie,Kevin Durant,189.8,21.08,1.29,3.64,4.93,16.15,6.26,38.7
1630577,1641705,Julian Champagnie,Victor Wembanyama,3022.0,16.88,2.61,7.39,10.0,6.88,6.25,91.0
1628389,1631107,Bam Adebayo,Nikola Jović,1396.2,11.6,2.36,1.65,4.01,7.59,6.25,82.3
1628415,1630578,Dillon Brooks,Alperen Sengun,3283.0,6.18,-1.52,0.89,-0.64,6.82,6.25,91.6
1631260,203114,AJ Green,Khris Middleton,156.0,23.08,3.05,1.76,4.82,18.26,6.25,34.2
202681,203957,202681,203957,260.0,20.0,5.04,1.5,6.54,13.46,6.25,46.4
1630700,202685,Dyson Daniels,Jonas Valančiūnas,363.5,12.38,2.2,-1.22,0.98,11.4,6.24,54.8
1629014,1629674,Anfernee Simons,Neemias Queta,528.0,9.66,-1.38,1.26,-0.12,9.78,6.24,63.8
1628988,1642263,Aaron Holiday,Reed Sheppard,274.8,16.01,2.41,0.55,2.96,13.05,6.24,47.8
1628960,1642853,Grayson Allen,Rasheer Fleming,90.0,31.11,3.72,0.33,4.05,27.06,6.24,23.1
1641733,1642261,Nick Smith Jr.,Dalton Knecht,61.0,34.43,-1.09,-1.33,-2.42,36.84,6.23,16.9
1630194,203496,Paul Reed,203496,64.0,37.5,1.3,0.79,2.09,35.41,6.23,17.6
1630228,1642258,Jonathan Kuminga,Zaccharie Risacher,138.0,20.29,2.71,-2.15,0.56,19.73,6.22,31.5
1642920,1642949,Kobe Sanders,Yanic Konan Niederhäuser,149.0,18.79,-0.48,0.52,0.04,18.75,6.22,33.2
1630249,203992,Vít Krejčí,Bogdan Bogdanović,335.5,15.2,-0.96,4.39,3.43,11.77,6.22,52.8
1631115,1631170,Orlando Robinson,Jaime Jaquez Jr.,53.0,43.4,-0.2,2.21,2.01,41.39,6.21,15.0
1630570,203954,Trendon Watford,Joel Embiid,107.0,25.23,-1.79,3.42,1.63,23.6,6.21,26.3
1626171,1629018,Bobby Portis,Gary Trent Jr.,1166.0,6.78,0.57,-1.6,-1.03,7.81,6.21,79.5
1629020,2544,Jarred Vanderbilt,LeBron James,550.5,11.08,0.32,1.18,1.51,9.57,6.2,64.7
1627741,1628964,Buddy Hield,Mo Bamba,72.0,33.33,2.7,-1.4,1.3,32.04,6.2,19.4
1629614,1630174,Andrew Nembhard,Aaron Nesmith,2537.2,9.5,0.44,2.13,2.57,6.92,6.19,89.4
1631123,1642853,Jamaree Bouyea,Rasheer Fleming,73.0,32.88,1.0,0.33,1.33,31.55,6.17,19.6
1626157,1630540,Karl-Anthony Towns,Miles McBride,1951.8,14.19,3.9,3.17,7.07,7.12,6.17,86.7
1628384,1628969,OG Anunoby,Mikal Bridges,4970.2,7.4,3.61,-2.75,0.86,6.54,6.17,94.3
1628969,1642885,Mikal Bridges,Mohamed Diawara,248.0,11.29,-2.75,0.4,-2.35,13.64,6.17,45.3
1626179,202710,1626179,Jimmy Butler III,688.2,11.04,-4.32,6.5,2.19,8.86,6.17,69.6
1629750,1631204,Javonte Green,Marcus Sasser,103.0,25.24,0.18,0.93,1.11,24.13,6.17,25.6
1629631,1630596,De'Andre Hunter,Evan Mobley,1323.8,7.93,0.12,0.25,0.37,7.56,6.16,81.5
1630538,1630548,Bones Hyland,Johnny Juzang,41.0,51.22,0.67,-0.57,0.1,51.12,6.15,12.0
1629006,1642263,Josh Okogie,Reed Sheppard,631.0,10.14,0.53,0.55,1.08,9.06,6.14,67.8
1642353,201587,Cam Christie,Nicolas Batum,45.0,48.89,0.16,1.69,1.85,47.04,6.14,13.0
1630541,203110,Moses Moody,Draymond Green,2090.0,8.66,-1.35,3.0,1.65,7.01,6.13,87.4
1628389,1642276,Bam Adebayo,Kel'el Ware,1240.8,8.62,2.36,-1.33,1.03,7.59,6.12,80.5
1629026,1641794,Kenrich Williams,Dillon Jones,46.5,49.46,3.12,0.87,3.99,45.48,6.1,13.4
1630192,1631128,Zeke Nnaji,Christian Braun,554.2,10.1,-0.92,1.62,0.7,9.41,6.1,64.9
1629013,1630173,Landry Shamet,Precious Achiuwa,318.8,10.67,2.01,-3.16,-1.15,11.81,6.09,51.5
1628426,201580,1628426,201580,78.0,30.77,0.83,0.44,1.26,29.5,6.09,20.6
1628380,1630172,Zach Collins,Patrick Williams,65.2,29.12,-3.66,-1.29,-4.95,34.06,6.09,17.9
1628464,201566,1628464,Russell Westbrook,395.5,7.84,-0.55,-2.32,-2.86,10.7,6.09,56.9
1631222,1641713,Jake LaRavia,GG Jackson,142.5,17.54,-0.34,-1.02,-1.36,18.91,6.09,32.2
1631106,203991,Tari Eason,Clint Capela,330.0,13.33,0.92,0.78,1.7,11.63,6.09,52.4
1628386,1629636,Jarrett Allen,Darius Garland,3807.5,10.98,3.91,0.51,4.42,6.56,6.08,92.7
1629645,1631260,Kevin Porter Jr.,AJ Green,1456.0,10.1,-0.29,3.05,2.76,7.33,6.08,82.9
1630162,1642265,Anthony Edwards,Rob Dillingham,72.8,32.99,2.79,-0.92,1.87,31.12,6.07,19.5
1630182,1641706,Josh Green,Brandon Miller,917.0,8.83,-0.27,1.05,0.78,8.06,6.07,75.3
1630538,1631159,Bones Hyland,Leonard Miller,41.0,51.22,0.67,0.17,0.85,50.37,6.06,12.0
1627826,201935,Ivica Zubac,James Harden,5275.0,9.88,1.66,1.81,3.47,6.41,6.06,94.6
1629023,203915,P.J. Washington,203915,648.8,11.1,0.26,1.97,2.24,8.86,6.06,68.4
1642264,203084,Stephon Castle,Harrison Barnes,2563.5,7.8,0.98,0.06,1.04,6.76,6.05,89.5
1641733,1642355,Nick Smith Jr.,Bronny James,61.0,34.43,-1.09,-0.29,-1.37,35.8,6.05,16.9
1630183,201144,Jaden McDaniels,Mike Conley,3280.2,7.32,-0.86,1.57,0.71,6.61,6.05,91.6
1628380,1641763,Zach Collins,Julian Phillips,93.8,23.47,-3.66,1.75,-1.91,25.38,6.04,23.8
1627739,1641757,Kris Dunn,Jordan Miller,274.0,14.96,1.22,1.09,2.31,12.65,6.04,47.7
1630643,1630695,Jay Huff,Micah Potter,38.0,52.63,0.53,-1.5,-0.97,53.6,6.03,11.2
1630180,201599,Saddiq Bey,DeAndre Jordan,88.0,27.27,0.84,-0.16,0.68,26.6,6.03,22.7
1627936,1642382,Alex Caruso,Branden Carlson,73.0,34.25,3.66,-0.25,3.41,30.83,6.03,19.6
1630538,1642866,Bones Hyland,Joan Beringer,41.0,51.22,0.67,0.42,1.09,50.13,6.03,12.0
1630183,1630538,Jaden McDaniels,Bones Hyland,668.0,8.53,-0.86,0.67,-0.18,8.72,6.02,69.0
1631243,1642258,Mouhamed Gueye,Zaccharie Risacher,698.2,7.73,1.28,-2.15,-0.88,8.61,6.02,69.9
1628978,1630183,Donte DiVincenzo,Jaden McDaniels,3629.0,7.22,1.56,-0.86,0.7,6.52,6.02,92.4
1628989,1641842,Kevin Huerter,Ronald Holland II,111.0,25.23,3.05,-0.07,2.98,22.25,6.01,27.0
1630583,1641744,Santi Aldama,Zach Edey,390.5,14.6,0.55,3.43,3.98,10.62,6.0,56.6
1628975,1631288,Jevon Carter,Jamal Cain,30.0,66.67,1.25,-0.63,0.61,66.05,6.0,9.1
1631246,203484,Vince Williams Jr.,Kentavious Caldwell-Pope,182.0,18.68,0.74,2.07,2.82,15.86,5.99,37.8
1629636,1630171,Darius Garland,Isaac Okoro,1074.8,7.82,0.51,-0.33,0.18,7.63,5.97,78.2
1631095,1642263,Jabari Smith Jr.,Reed Sheppard,1693.0,7.56,-0.02,0.55,0.54,7.03,5.97,84.9
1629631,1630235,De'Andre Hunter,1630235,34.5,57.97,0.12,0.0,0.12,57.85,5.97,10.3
1627936,1628975,Alex Caruso,Jevon Carter,157.5,22.22,3.66,1.25,4.9,17.32,5.96,34.4
1628404,1628973,Josh Hart,Jalen Brunson,5669.0,11.98,2.61,3.1,5.71,6.27,5.96,95.0
1629723,1641744,John Konchar,Zach Edey,123.0,23.58,-0.36,3.43,3.07,20.51,5.96,29.1
1627749,1629627,Dejounte Murray,Zion Williamson,354.8,10.15,-3.0,2.15,-0.85,10.99,5.96,54.2
1630224,203500,Jalen Green,Steven Adams,348.8,13.76,0.38,2.31,2.69,11.08,5.95,53.8
1641708,203500,Amen Thompson,Steven Adams,1068.0,11.8,1.87,2.31,4.18,7.62,5.95,78.1
1628368,1628989,De'Aaron Fox,Kevin Huerter,1373.8,13.47,3.17,3.05,6.21,7.25,5.95,82.1
1628963,1629013,Marvin Bagley III,Landry Shamet,123.0,21.14,-1.34,2.01,0.67,20.47,5.95,29.1
1642948,202691,Ryan Nembhard,Klay Thompson,157.0,17.83,0.36,0.19,0.54,17.29,5.94,34.4
