player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1631116,Patrick Baldwin Jr.,47.9,-0.6184390204496504,0.7572987079620361,1.3757377284116865,67.8,37.7,43.6,30.6,50.0,Screen assists per game: 0.00 (3th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.14 (12th pct),3pt FG%: 45.5% (96th pct),True,False
1629162,Jordan McLaughlin,46.5,-1.3394359904053985,0.7525947690010071,2.0920307594064056,67.6,21.1,45.6,5.7,36.7,Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.87 (4th pct) | Contested shots per game: 1.15 (7th pct) | Team rim rate on vs off court: -7.3% (12th pct) | Team TOV rate on vs off court (lower = better): +11.2% (1th pct),3pt FG%: 43.2% (93th pct) | Team 3PA rate on vs off court: +11.6% (97th pct),True,False
1631246,Vince Williams Jr.,46.9,-0.5282800713075371,0.7446799874305725,1.2729600587381096,67.4,61.5,35.1,47.6,68.1,Screen assists per game: 0.15 (23th pct) | Effective FG%: 44.7% (10th pct) | 3pt FG%: 31.1% (27th pct),Deflections per game: 1.80 (67th pct) | Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +3.2% (73th pct) | Team 3PA rate on vs off court: +2.2% (71th pct),False,False
1628997,Caleb Martin,45.9,-1.733599869192611,0.7377991676330566,2.4713990368256677,67.2,67.6,54.8,21.8,61.5,Effective FG%: 50.5% (28th pct) | Defended shot attempts per game: 6.49 (32th pct) | Contested shots per game: 1.72 (15th pct) | Team rim rate on vs off court: -5.5% (19th pct),Screen assists per game: 0.56 (67th pct) | Charges drawn per game: 0.08 (90th pct) | Team 3PA rate on vs off court: +3.2% (77th pct) | Team TOV rate on vs off court (lower = better): -1.7% (89th pct),False,False
203926,Doug McDermott,47.1,-1.833172354407508,0.7092111706733704,2.5423835250808784,67.0,20.9,44.4,27.5,50.0,Screen assists per game: 0.13 (19th pct) | Deflections per game: 0.47 (6th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.53 (23th pct) | Contested shots per game: 2.33 (31th pct),Effective FG%: 60.2% (86th pct) | 3pt FG%: 40.5% (86th pct),True,False
1630538,Bones Hyland,46.7,0.12692052409689503,0.6729193329811096,0.5459988088842146,66.9,68.0,51.2,29.1,70.2,Screen assists per game: 0.18 (28th pct) | Deflections per game: 1.19 (34th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.70 (34th pct) | Contested shots per game: 2.16 (26th pct),Effective FG%: 59.4% (83th pct) | 3pt FG%: 39.6% (83th pct) | Team 3PA rate on vs off court: +2.3% (71th pct) | Team TOV rate on vs off court (lower = better): -1.4% (85th pct),False,False
1629216,Gabe Vincent,46.9,-1.7904465032494186,0.6694516539573669,2.4598981572067853,66.7,53.3,43.1,30.5,68.0,Effective FG%: 47.3% (15th pct) | Defended shot attempts per game: 6.36 (30th pct) | Contested shots per game: 2.33 (31th pct),Charges drawn per game: 0.05 (80th pct) | Team 3PA rate on vs off court: +6.0% (87th pct) | Team TOV rate on vs off court (lower = better): -0.9% (75th pct),False,False
1628449,Chris Boucher,49.8,-0.41965032945437697,0.6667765378952026,1.0864268673495796,66.5,23.8,33.1,50.8,50.0,Deflections per game: 1.00 (26th pct) | Effective FG%: 36.0% (3th pct) | 3pt FG%: 13.3% (4th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.13 (28th pct),Screen assists per game: 1.43 (86th pct) | Contested shots per game: 3.86 (66th pct),True,False
1642066,Myron Gardner,45.1,0.04842630451187013,0.6605858206748962,0.6121595161630261,66.3,69.3,48.0,16.3,69.7,Screen assists per game: 0.06 (9th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.42 (14th pct) | Contested shots per game: 1.84 (18th pct),Effective FG%: 59.1% (82th pct) | 3pt FG%: 41.9% (90th pct) | Team 3PA rate on vs off court: +5.1% (85th pct) | Team TOV rate on vs off court (lower = better): -1.7% (88th pct),False,False
1629656,Quentin Grimes,47.3,-0.6821415245187644,0.6384575963020325,1.320599120820797,66.1,67.8,49.9,62.0,55.4,Screen assists per game: 0.19 (30th pct) | Team TOV rate on vs off court (lower = better): +0.9% (30th pct),Deflections per game: 2.08 (77th pct) | Defended shot attempts per game: 9.83 (66th pct) | Team rim rate on vs off court: +2.1% (68th pct) | Team 3PA rate on vs off court: +2.0% (68th pct),False,False
1641739,Toumani Camara,46.9,-0.9366222507335414,0.6366188526153564,1.5732411033488978,65.9,99.6,75.6,85.7,69.9,,Screen assists per game: 0.79 (75th pct) | Deflections per game: 2.47 (87th pct) | Charges drawn per game: 0.21 (98th pct) | Defended shot attempts per game: 13.74 (92th pct) | Contested shots per game: 5.23 (82th pct) | Team 3PA rate on vs off court: +3.8% (80th pct) | Team TOV rate on vs off court (lower = better): -2.1% (93th pct),False,False
1641775,Jordan Walsh,50.5,-0.4577275936646745,0.6297269463539124,1.0874545400185869,65.7,70.3,69.2,43.2,49.6,Charges drawn per game: 0.00 (27th pct),Deflections per game: 1.78 (65th pct) | Effective FG%: 61.5% (88th pct) | 3pt FG%: 40.8% (88th pct) | Team rim rate on vs off court: +2.1% (68th pct),False,False
1626166,Cameron Payne,45.8,-0.594795310948441,0.615232527256012,1.210027838204453,65.5,39.5,43.4,17.9,35.5,Screen assists per game: 0.12 (17th pct) | Effective FG%: 46.3% (12th pct) | 3pt FG%: 31.4% (29th pct) | Defended shot attempts per game: 6.25 (29th pct) | Contested shots per game: 1.47 (10th pct) | Team TOV rate on vs off court (lower = better): +0.9% (31th pct),Deflections per game: 3.00 (94th pct) | Charges drawn per game: 0.18 (97th pct),True,False
1628396,Tony Bradley,47.2,-1.5546027921753574,0.6143505573272705,2.168953349502628,65.3,52.7,56.2,37.8,76.0,Deflections per game: 0.37 (4th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.41 (22th pct),Screen assists per game: 0.94 (79th pct) | Effective FG%: 56.1% (67th pct) | 3pt FG%: 50.0% (98th pct) | Team rim rate on vs off court: +2.0% (67th pct) | Team TOV rate on vs off court (lower = better): -3.0% (97th pct),False,False
1628370,Malik Monk,47.0,-0.4472223831500173,0.6035448908805847,1.050767274030602,65.1,66.6,54.1,39.1,60.1,Team rim rate on vs off court: -9.0% (10th pct),3pt FG%: 40.1% (84th pct) | Team 3PA rate on vs off court: +8.6% (94th pct) | Team TOV rate on vs off court (lower = better): -0.9% (76th pct),False,False
1630168,Onyeka Okongwu,45.8,0.0785261472678136,0.5977765321731567,0.5192503849053431,65.0,86.9,78.9,94.5,43.2,Team rim rate on vs off court: -3.0% (31th pct) | Team TOV rate on vs off court (lower = better): +1.9% (17th pct),Screen assists per game: 2.08 (92th pct) | Deflections per game: 2.42 (86th pct) | Effective FG%: 56.5% (69th pct) | 3pt FG%: 37.4% (71th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 14.58 (95th pct) | Contested shots per game: 7.65 (94th pct) | Team 3PA rate on vs off court: +4.0% (81th pct),False,False
1631131,Oscar Tshiebwe,47.2,-0.24943118007191645,0.5965625643730164,0.8459937444449328,64.8,62.5,66.0,39.4,55.9,Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.63 (33th pct),Screen assists per game: 1.41 (86th pct) | Effective FG%: 65.2% (95th pct) | Team rim rate on vs off court: +2.6% (70th pct),False,False
1630692,Jordan Goodwin,48.7,-0.06311708856144516,0.5942193865776062,0.6573364751390514,64.6,78.9,53.4,32.5,54.1,Effective FG%: 50.3% (26th pct) | Contested shots per game: 2.23 (27th pct) | Team 3PA rate on vs off court: -1.9% (29th pct),Deflections per game: 3.68 (98th pct) | Team rim rate on vs off court: +2.3% (69th pct),False,False
1629661,Cameron Johnson,47.2,-0.57537613033616,0.586640477180481,1.162016607516641,64.4,88.1,77.9,70.1,66.5,,Screen assists per game: 0.67 (71th pct) | Deflections per game: 1.78 (65th pct) | Effective FG%: 58.3% (78th pct) | 3pt FG%: 43.5% (93th pct) | Charges drawn per game: 0.11 (94th pct) | Defended shot attempts per game: 10.48 (71th pct) | Contested shots per game: 4.11 (69th pct) | Team rim rate on vs off court: +6.5% (85th pct),False,False
1641753,Chris Livingston,48.4,1.5124870444483862,0.5777586698532104,-0.9347283745951758,64.2,,,,,,,False,False
1626171,Bobby Portis,48.5,-0.4076594726103929,0.5682816505432129,0.9759411231536058,64.0,76.6,73.3,77.8,42.5,Team rim rate on vs off court: -6.5% (15th pct) | Team 3PA rate on vs off court: -3.4% (19th pct),Screen assists per game: 0.96 (80th pct) | Effective FG%: 57.8% (76th pct) | 3pt FG%: 45.6% (96th pct) | Defended shot attempts per game: 10.43 (71th pct) | Contested shots per game: 5.28 (83th pct) | Team TOV rate on vs off court (lower = better): -2.3% (94th pct),False,False
1630699,MarJon Beauchamp,47.1,-0.34863214940866905,0.5642795562744141,0.9129117056830831,63.8,33.8,49.3,37.6,33.9,Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.30 (29th pct) | Team rim rate on vs off court: -4.8% (22th pct) | Team TOV rate on vs off court (lower = better): +2.9% (11th pct),Team 3PA rate on vs off court: +2.0% (69th pct),False,False
1641740,Jaylen Clark,46.6,-0.7861457607197962,0.5591009259223938,1.3452466866421902,63.6,41.8,29.9,24.7,60.8,Screen assists per game: 0.16 (24th pct) | Effective FG%: 50.5% (28th pct) | 3pt FG%: 32.1% (33th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.24 (20th pct) | Contested shots per game: 2.24 (28th pct),Team TOV rate on vs off court (lower = better): -1.6% (87th pct),False,False
1642263,Reed Sheppard,48.2,0.30778272854192634,0.5520249605178833,0.24424223197595696,63.4,91.2,52.7,72.2,54.6,Screen assists per game: 0.13 (19th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.6% (18th pct),Deflections per game: 3.55 (97th pct) | 3pt FG%: 38.7% (79th pct) | Defended shot attempts per game: 12.00 (82th pct) | Contested shots per game: 3.82 (65th pct) | Team 3PA rate on vs off court: +6.8% (91th pct),False,False
1630583,Santi Aldama,46.3,-0.24939315179742855,0.5484979152679443,0.7978910670653729,63.2,65.2,62.1,91.4,52.7,,Screen assists per game: 0.58 (68th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 14.07 (94th pct) | Contested shots per game: 6.65 (90th pct) | Team 3PA rate on vs off court: +3.2% (76th pct),False,False
203935,Marcus Smart,48.0,-0.6790161371129391,0.5454842448234558,1.2245003819363949,63.0,80.5,62.7,54.6,50.7,Effective FG%: 50.2% (26th pct) | Team 3PA rate on vs off court: -2.8% (23th pct),Screen assists per game: 0.62 (70th pct) | Deflections per game: 2.73 (91th pct) | Charges drawn per game: 0.33 (100th pct) | Team TOV rate on vs off court (lower = better): -0.6% (70th pct),False,False
1642277,Johnny Furphy,46.9,-1.59362498231717,0.5410683751106262,2.134693357427796,62.9,36.1,46.3,59.8,54.9,Deflections per game: 1.09 (31th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -4.5% (14th pct),Team rim rate on vs off court: +11.8% (96th pct),False,False
1629006,Josh Okogie,49.7,-0.9840221134075192,0.5271673202514648,1.5111894336589842,62.7,60.4,54.6,24.3,57.5,Screen assists per game: 0.18 (28th pct) | Defended shot attempts per game: 6.17 (28th pct) | Contested shots per game: 2.05 (22th pct),3pt FG%: 39.2% (82th pct) | Charges drawn per game: 0.03 (70th pct),False,False
1630643,Jay Huff,46.7,-0.2929081705947932,0.5264314413070679,0.819339611901861,62.5,34.6,58.0,89.7,41.9,Deflections per game: 0.85 (20th pct) | 3pt FG%: 31.3% (28th pct) | Team rim rate on vs off court: -2.8% (33th pct) | Team TOV rate on vs off court (lower = better): +1.1% (26th pct),Screen assists per game: 1.83 (91th pct) | Effective FG%: 56.7% (71th pct) | Defended shot attempts per game: 11.49 (79th pct) | Contested shots per game: 8.39 (97th pct) | Team 3PA rate on vs off court: +1.8% (67th pct),False,False
1642949,Yanic Konan Niederhäuser,48.5,-0.024806848344711696,0.5183560252189636,0.5431628735636753,62.3,34.4,62.3,53.8,54.3,Deflections per game: 0.64 (12th pct) | 3pt FG%: 20.0% (8th pct) | Defended shot attempts per game: 6.29 (30th pct) | Team 3PA rate on vs off court: -3.0% (22th pct),Screen assists per game: 1.39 (85th pct) | Effective FG%: 64.5% (94th pct) | Charges drawn per game: 0.06 (83th pct) | Contested shots per game: 4.15 (70th pct) | Team rim rate on vs off court: +8.5% (91th pct),False,False
1629636,Darius Garland,46.5,0.3721725195987722,0.5093371272087097,0.13716460760993754,62.1,84.2,60.2,63.8,63.3,Screen assists per game: 0.19 (30th pct),Deflections per game: 1.92 (72th pct) | 3pt FG%: 40.6% (87th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 11.53 (80th pct) | Team TOV rate on vs off court (lower = better): -0.7% (72th pct),False,False
1631111,Wendell Moore Jr.,47.8,0.5564732554797474,0.48226815462112427,-0.07420510085862309,61.9,24.8,35.2,16.1,50.0,Screen assists per game: 0.20 (32th pct) | Deflections per game: 0.80 (18th pct) | 3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.80 (17th pct) | Contested shots per game: 1.80 (16th pct),Effective FG%: 57.1% (73th pct),False,False
1642907,Cedric Coward,45.7,-0.35738146800190473,0.47780147194862366,0.8351829399505284,61.7,36.9,47.1,81.4,45.4,Screen assists per game: 0.19 (30th pct) | Team 3PA rate on vs off court: -3.1% (21th pct),Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 11.50 (79th pct) | Contested shots per game: 5.31 (83th pct) | Team rim rate on vs off court: +4.5% (79th pct),False,False
1631255,Karlo Matković,46.8,-0.4244527105767406,0.46869349479675293,0.8931462053734935,61.5,40.2,73.1,61.3,42.0,Deflections per game: 1.00 (26th pct) | Team rim rate on vs off court: -7.4% (12th pct) | Team TOV rate on vs off court (lower = better): +1.5% (22th pct),Screen assists per game: 0.78 (75th pct) | Effective FG%: 69.5% (97th pct) | 3pt FG%: 44.4% (95th pct) | Charges drawn per game: 0.03 (70th pct) | Contested shots per game: 4.59 (75th pct) | Team 3PA rate on vs off court: +8.1% (93th pct),False,False
1630543,Isaiah Jackson,46.9,-0.24891220973715122,0.4669671356678009,0.7158793454049521,61.3,87.9,66.1,70.6,52.0,3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -7.5% (4th pct),Screen assists per game: 1.73 (90th pct) | Deflections per game: 1.90 (72th pct) | Effective FG%: 62.4% (90th pct) | Contested shots per game: 5.13 (81th pct) | Team rim rate on vs off court: +3.3% (74th pct) | Team TOV rate on vs off court (lower = better): -1.1% (79th pct),False,False
1642845,VJ Edgecombe,47.8,-0.27251968480008876,0.4544203579425812,0.72694004274267,61.1,82.6,47.1,78.4,50.0,Effective FG%: 50.3% (26th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.1% (28th pct),Deflections per game: 3.32 (96th pct) | Defended shot attempts per game: 12.81 (87th pct) | Contested shots per game: 4.32 (73th pct) | Team TOV rate on vs off court (lower = better): -1.0% (78th pct),False,False
1630590,Scotty Pippen Jr.,45.7,0.11482715421752909,0.4535549283027649,0.3387277740852358,61.0,74.0,34.2,58.7,49.2,Screen assists per game: 0.00 (3th pct) | Effective FG%: 50.0% (24th pct) | 3pt FG%: 31.3% (28th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -4.5% (23th pct) | Team TOV rate on vs off court (lower = better): +0.7% (34th pct),Deflections per game: 3.70 (98th pct) | Defended shot attempts per game: 11.40 (79th pct) | Team 3PA rate on vs off court: +6.5% (90th pct),False,False
1642484,RayJ Dennis,45.6,-1.3953391661163812,0.45074206590652466,1.8460812320229059,60.8,37.1,25.5,8.4,50.0,Screen assists per game: 0.08 (12th pct) | Effective FG%: 38.4% (4th pct) | 3pt FG%: 30.8% (25th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.38 (14th pct) | Contested shots per game: 1.00 (4th pct),Deflections per game: 1.92 (72th pct),False,False
1629614,Andrew Nembhard,47.1,-0.5387564616776849,0.4431641697883606,0.9819206314660455,60.6,48.6,52.9,51.6,47.0,Effective FG%: 51.5% (33th pct) | Contested shots per game: 2.48 (35th pct) | Team 3PA rate on vs off court: -3.0% (22th pct),Defended shot attempts per game: 11.15 (77th pct),False,False
1629684,Grant Williams,47.7,-0.19917102720679425,0.43799832463264465,0.6371693518394389,60.4,25.0,64.2,64.9,38.2,Deflections per game: 0.67 (13th pct) | Team rim rate on vs off court: -13.4% (5th pct) | Team TOV rate on vs off court (lower = better): +2.2% (15th pct),Screen assists per game: 0.85 (77th pct) | Effective FG%: 56.5% (69th pct) | 3pt FG%: 38.0% (75th pct) | Charges drawn per game: 0.15 (96th pct) | Contested shots per game: 4.48 (74th pct) | Team 3PA rate on vs off court: +8.6% (94th pct),False,False
1641710,Anthony Black,47.8,-0.001999612069155887,0.4375426173210144,0.4395422293901703,60.2,92.0,57.1,78.6,63.1,Team 3PA rate on vs off court: -2.6% (24th pct),Deflections per game: 3.08 (94th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 13.34 (90th pct) | Contested shots per game: 4.23 (71th pct) | Team rim rate on vs off court: +4.1% (78th pct) | Team TOV rate on vs off court (lower = better): -1.7% (88th pct),False,False
1631169,Josh Minott,49.1,-0.18335151482821171,0.43067824840545654,0.6140297632336682,60.0,63.7,71.5,49.3,29.2,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.4% (20th pct) | Team 3PA rate on vs off court: -2.2% (27th pct),Deflections per game: 2.16 (78th pct) | Effective FG%: 63.1% (92th pct) | 3pt FG%: 43.9% (94th pct),False,False
203648,Thanasis Antetokounmpo,47.6,0.8185763115226052,0.43029794096946716,-0.3882783705531381,59.8,6.4,20.4,0.7,38.5,Screen assists per game: 0.15 (23th pct) | Deflections per game: 0.85 (20th pct) | Effective FG%: 50.0% (24th pct) | 3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 1.69 (1th pct) | Contested shots per game: 0.50 (0th pct) | Team rim rate on vs off court: -5.1% (21th pct) | Team TOV rate on vs off court (lower = better): +2.3% (14th pct),Team 3PA rate on vs off court: +3.9% (81th pct),False,False
1630170,Devin Vassell,47.2,-0.09917463206197041,0.42831310629844666,0.5274877383604171,59.6,77.5,57.2,54.3,58.4,Charges drawn per game: 0.00 (27th pct),3pt FG%: 38.4% (77th pct) | Team TOV rate on vs off court (lower = better): -0.9% (76th pct),False,False
